Date,Unnamed: 24,Unnamed: 1
10/31/1988,0.015735623545559477,
10/31/1989,0.01747219993645361,
10/31/1989,-0.03619155507379192,
10/31/1989,-0.016617501180370323,
10/31/1989,0.004908050682942654,
10/31/1989,-0.03133414361611194,
10/31/1989,,0.006591666666666667
10/31/1989,-0.010276965899987047,
10/31/1990,-0.011407612479643165,
10/31/1990,-0.04509430843783294,
10/31/1990,-0.034110748236921125,
10/31/1990,0.060371441154313144,
10/31/1990,-0.040539769656532824,
10/31/1990,,0.0059499999999999996
10/31/1990,-0.019810980839460184,
10/31/1991,-0.006721129751715852,
10/31/1991,0.005692050463291054,
10/31/1991,,0.004258333333333334
10/31/1991,0.013704362802247464,
10/31/1991,0.022156260019642472,
10/31/1991,0.021755831164780623,
10/31/1991,0.0016355270169147442,
10/31/1992,-0.004367483678937394,
10/31/1992,0.010070006425861588,
10/31/1992,-0.034869417920458244,
10/31/1992,0.020202176268690704,
10/31/1992,-0.025706589326000034,
10/31/1992,0.02033786634491004,
10/31/1992,,0.0022416666666666665
10/31/1993,-0.0001524368112964785,
10/31/1993,-0.019489435502253478,
10/31/1993,0.03270764379729917,
10/31/1993,0.015270894637949705,
10/31/1993,0.013229381282679375,
10/31/1993,-0.012141724412961803,
10/31/1993,,0.0024333333333333334
10/31/1994,-0.0202034656830698,
10/31/1994,0.010925769678619166,
10/31/1994,-0.019388226349794847,
10/31/1994,,0.0038916666666666665
10/31/1994,-0.021359742362663366,
10/31/1994,0.011741573401050963,
10/31/1994,-0.016612838910061774,
10/31/1995,0.001279768323662575,
10/31/1995,-0.0039519841961525295,
10/31/1995,-0.03408412209155004,
10/31/1995,,0.004366666666666667
10/31/1995,0.04501568183960558,
10/31/1995,-0.015900237952360004,
10/31/1995,-0.007003892008716586,
10/31/1996,-0.03761166665812773,
10/31/1996,0.033066935874906396,
10/31/1996,0.032702998698975756,
10/31/1996,0.031228357497970486,
10/31/1996,,0.004091666666666667
10/31/1996,0.010216050672954755,
10/31/1996,0.041300259902076614,
10/31/1997,0.0170760981806916,
10/31/1997,-0.03818372923957173,
10/31/1997,0.01674521873354646,
10/31/1997,,0.004108333333333333
10/31/1997,-0.004466836682305896,
10/31/1997,0.0008873738525702305,
10/31/1997,0.04625561406147362,
10/31/1998,-0.009149015276242102,
10/31/1998,0.07077629372348343,
10/31/1998,-0.04348082301778707,
10/31/1998,-0.04471819396690659,
10/31/1998,-0.031404809008124,
10/31/1998,-0.08713546237848388,
10/31/1998,,0.0035499999999999998
10/31/1999,0.059452201240198704,
10/31/1999,-0.046450924639240616,
10/31/1999,-0.02434046626415033,
10/31/1999,0.05107043936831212,
10/31/1999,-0.0656344636518987,
10/31/1999,-0.037978051279805795,
10/31/1999,,0.00395
10/31/2000,,0.0050416666666666665
10/31/2000,0.030766332339755204,
10/31/2000,-0.044402317244395056,
10/31/2000,-0.03054256648346241,
10/31/2000,-0.05369706397646229,
10/31/2000,0.012793487652990083,
10/31/2000,0.03938380110040274,
10/31/2001,,0.001958333333333333
10/31/2001,-0.005921626281006825,
10/31/2001,-0.053797325680260674,
10/31/2001,-0.07056131053334892,
10/31/2001,0.06902180666994832,
10/31/2001,0.026170287964554666,
10/31/2001,-0.07694281845410592,
10/31/2002,-0.03300952923869232,
10/31/2002,-0.08955305927334127,
10/31/2002,-0.06398305262874696,
10/31/2002,,0.0012833333333333334
10/31/2002,0.07473456424604971,
10/31/2002,-0.05852362093175986,
10/31/2002,0.01793068980717321,
10/31/2003,0.006617661956436911,
10/31/2003,0.06001811954765964,
10/31/2003,0.042463559427511,
10/31/2003,0.024831853003646397,
10/31/2003,,0.0007750000000000001
10/31/2003,0.028038321579078276,
10/31/2003,0.0027009182986105114,
10/31/2004,0.003037904281875052,
10/31/2004,-0.007819998145651149,
10/31/2004,-0.009007893694412494,
10/31/2004,0.0006781064118971958,
10/31/2004,0.015036535811902967,
10/31/2004,0.016091152678609735,
10/31/2004,,0.0014
10/31/2005,,0.002891666666666667
10/31/2005,-0.023502724127229167,
10/31/2005,-0.011388253538653,
10/31/2005,-0.01251132182059448,
10/31/2005,-0.017057044105197452,
10/31/2005,-0.0025142024218841414,
10/31/2005,-0.022090390107462304,
10/31/2006,0.004683132383686849,
10/31/2006,0.032815172017128726,
10/31/2006,0.0028041560342230024,
10/31/2006,0.017679709497524523,
10/31/2006,0.0020582037227055454,
10/31/2006,,0.003974999999999999
10/31/2006,-0.0016004913263195232,
10/31/2007,-0.0007949946454181107,
10/31/2007,0.0611002746305357,
10/31/2007,,0.0031000000000000003
10/31/2007,-0.024850908248298723,
10/31/2007,0.0021450169712002565,
10/31/2007,0.02274806534018527,
10/31/2007,-0.051670667428236235,
10/31/2008,-0.020533576624405605,
10/31/2008,,0.00075
10/31/2008,-0.035241809803479796,
10/31/2008,-0.06013071238081176,
10/31/2008,-0.18531463432103593,
10/31/2008,0.07331152769527474,
10/31/2008,-0.05057845705411186,
10/31/2009,-0.040257370718834534,
10/31/2009,0.008471643181948492,
10/31/2009,-0.027660298881279168,
10/31/2009,-0.031214204320465934,
10/31/2009,0.0147667434177978,
10/31/2009,-0.016535473506819366,
10/31/2009,,0.00011666666666666668
10/31/2010,-0.01861508225977714,
10/31/2010,0.005758395870388787,
10/31/2010,0.03994380041116291,
10/31/2010,-0.01262762227934377,
10/31/2010,,0.00013333333333333334
10/31/2010,0.020290323662607974,
10/31/2010,0.010568647106363719,
10/31/2011,,1.6666666666666667e-05
10/31/2011,-0.05973485372083987,
10/31/2011,-0.013184908082917531,
10/31/2011,0.02206963430601525,
10/31/2011,0.026309140296775016,
10/31/2011,0.11619679593830974,
10/31/2011,-0.010167869250561845,
10/31/2012,0.020047014719942583,
10/31/2012,0.03510195747185459,
10/31/2012,-0.011328668596270722,
10/31/2012,,8.333333333333334e-05
10/31/2012,0.03234329622086918,
10/31/2012,-0.014715165927199738,
10/31/2012,0.004753847428374295,
10/31/2013,0.0072444105281305295,
10/31/2013,0.008042236241657641,
10/31/2013,0.008126275592922588,
10/31/2013,0.040744699841014996,
10/31/2013,-0.015588468883991955,
10/31/2013,0.028825922188676863,
10/31/2013,,1.6666666666666667e-05
10/31/2014,,1.6666666666666667e-05
10/31/2014,-0.0016423145212227802,
10/31/2014,0.02225723116153933,
10/31/2014,0.020401992303616764,
10/31/2014,-0.02423896459755992,
10/31/2014,-0.031904139702033193,
10/31/2014,0.02092708919600606,
10/31/2015,-0.010383506241267344,
10/31/2015,,-8.333333333333334e-06
10/31/2015,-0.016216812341262897,
10/31/2015,0.07436771886286768,
10/31/2015,0.0003471552843762426,
10/31/2015,-0.030039190641978363,
10/31/2015,0.0050976355257329135,
10/31/2016,-0.035764590250487616,
10/31/2016,0.004770506354389864,
10/31/2016,-0.02222220771671746,
10/31/2016,0.023266864922543838,
10/31/2016,0.0109721173969083,
10/31/2016,,0.00023333333333333336
10/31/2016,0.026463067929477842,
10/31/2017,-0.0247936108271668,
10/31/2017,-0.011179570960747742,
10/31/2017,,0.0008666666666666667
10/31/2017,0.0021904524370548583,
10/31/2017,-0.016273729158174547,
10/31/2017,0.0540867563650273,
10/31/2017,0.018463592071492514,
10/31/2018,0.03350920944192539,
10/31/2018,,0.0017916666666666667
10/31/2018,-0.07665674784646725,
10/31/2018,-0.032318857412329836,
10/31/2018,-0.01401544297660555,
10/31/2018,0.03589092998395457,
10/31/2018,0.021111016570378414,
10/31/2019,,0.0015333333333333334
10/31/2019,0.012668993760159224,
10/31/2019,0.01768921165515548,
10/31/2019,-0.0036596201623168524,
10/31/2019,-0.024486862273344682,
10/31/2019,-0.0030883815456008252,
10/31/2019,-0.02147692865431261,
10/31/2020,0.03100037776280169,
10/31/2020,-0.022261322417981753,
10/31/2020,,8.333333333333334e-05
10/31/2020,-0.01952925895821761,
10/31/2020,-0.01973271602512105,
10/31/2020,0.028107355394277618,
10/31/2020,0.027364197437872384,
10/31/2021,,3.3333333333333335e-05
10/31/2021,0.040050792633940194,
10/31/2021,-0.015765157140369027,
10/31/2021,-0.0075179584566170375,
10/31/2021,-0.024480763411489526,
10/31/2021,0.012545177244235848,
10/31/2021,0.0660371629155508,
10/31/2022,0.022151010351760335,
10/31/2022,0.0005699623871942524,
10/31/2022,0.07091580638273665,
10/31/2022,0.057997340328095295,
10/31/2022,0.04997374669889375,
10/31/2022,0.07905907218387659,
10/31/2022,,0.0026833333333333336
10/31/2023,-0.043882532914426745,
10/31/2023,-0.002415348015265025,
10/31/2023,,0.004433333333333333
10/31/2023,-0.033260281253020024,
10/31/2023,0.03618397819126674,
10/31/2023,-0.0024663024969283224,
10/31/2023,0.03152428715210879,
10/31/2024,-0.0067041686724840285,
10/31/2024,0.0005844996817429527,
10/31/2024,-0.011424136495767546,
10/31/2024,0.025526356252267277,
10/31/2024,,0.0037666666666666664
10/31/2024,-0.0069207365279655535,
10/31/2024,-0.008686450318584704,
11/30/1926,,0.0031
11/30/1926,-0.0124207162797,
11/30/1926,0.00202531611231,
11/30/1926,0.0243573891083,
11/30/1926,0.00213270988112,
11/30/1927,,0.0021
11/30/1927,0.0171421548677,
11/30/1927,0.0231653248018,
11/30/1927,0.00734622759951,
11/30/1927,0.0673203574323,
11/30/1927,-0.0239886230031,
11/30/1928,-0.00486777890979,
11/30/1928,,0.0038
11/30/1928,0.116345924177,
11/30/1928,0.013459674893,
11/30/1928,0.0253694694717,
11/30/1928,0.0159190705962,
11/30/1929,,0.0037
11/30/1929,-0.00814222895981,
11/30/1929,0.041487323637,
11/30/1929,-0.0153450909979,
11/30/1929,-0.123774860277,
11/30/1929,0.0363583682227,
11/30/1930,0.0263039666215,
11/30/1930,-0.0320953516688,
11/30/1930,-0.02852838099,
11/30/1930,-0.00202338946278,
11/30/1930,-0.0154596650432,
11/30/1930,,0.0013
11/30/1931,0.0084577463521,
11/30/1931,-0.101882164426,
11/30/1931,-0.0912940945368,
11/30/1931,0.0685562287632,
11/30/1931,,0.0017000000000000001
11/30/1931,-0.0610425594581,
11/30/1931,0.0575869627408,
11/30/1932,-0.0690893799531,
11/30/1932,-0.0554492532046,
11/30/1932,-0.0567269113095,
11/30/1932,,0.0002
11/30/1932,0.0366135027788,
11/30/1932,-0.0165729201922,
11/30/1932,0.0275448545308,
11/30/1933,0.0965865765732,
11/30/1933,0.00116655841393,
11/30/1933,-0.00597370848708,
11/30/1933,0.0628071279587,
11/30/1933,0.0127714463721,
11/30/1933,,0.0002
11/30/1933,-0.0451934126179,
11/30/1934,0.0361512686834,
11/30/1934,-0.0591354249396,
11/30/1934,0.0535012027728,
11/30/1934,,0.0001
11/30/1934,0.0837615054037,
11/30/1934,-0.0435944018935,
11/30/1934,0.0634284827729,
11/30/1935,-0.0252775891437,
11/30/1935,0.0965365556361,
11/30/1935,0.096502366765,
11/30/1935,0.0453048068555,
11/30/1935,,0.0002
11/30/1935,-0.0838201750102,
11/30/1935,0.132391837431,
11/30/1936,0.0320631078742,
11/30/1936,0.0168683084962,
11/30/1936,0.0285331361374,
11/30/1936,0.0103739663878,
11/30/1936,0.0869937626975,
11/30/1936,,0.0001
11/30/1936,0.00131068662269,
11/30/1937,0.00125457442116,
11/30/1937,0.00555755798595,
11/30/1937,-0.0480218918111,
11/30/1937,-0.0814416743168,
11/30/1937,-0.0338837312045,
11/30/1937,-0.00588000796991,
11/30/1937,,0.0002
11/30/1938,-0.0186823409725,
11/30/1938,,-0.0006
11/30/1938,0.0354089013843,
11/30/1938,-0.0187776560192,
11/30/1938,-0.0171952341686,
11/30/1938,-0.0220332956321,
11/30/1938,0.0287947755844,
11/30/1939,-0.0828374706535,
11/30/1939,-0.0102074291889,
11/30/1939,0.0647064256763,
11/30/1939,,0
11/30/1939,-0.0323596378978,
11/30/1939,-0.0767977601708,
11/30/1939,-0.0344470344861,
11/30/1940,0.0228488482098,
11/30/1940,-0.0076095559646,
11/30/1940,0.0179848696993,
11/30/1940,-0.0153999317169,
11/30/1940,,0
11/30/1940,-0.0105766452091,
11/30/1940,0.0222479139044,
11/30/1941,-0.0209575891981,
11/30/1941,0.00663823556106,
11/30/1941,0.0407261988859,
11/30/1941,,0
11/30/1941,-0.0140077873449,
11/30/1941,-0.0229656185562,
11/30/1941,-0.0146809488153,
11/30/1942,-0.0485404608115,
11/30/1942,0.0392602450888,
11/30/1942,,0.0003
11/30/1942,0.00214505098631,
11/30/1942,-0.00252102682465,
11/30/1942,-0.0472128733885,
11/30/1942,-0.00906621753263,
11/30/1943,-0.0584209733839,
11/30/1943,-0.0248408672546,
11/30/1943,0.0195065639805,
11/30/1943,-0.0407176044446,
11/30/1943,,0.0003
11/30/1943,-0.0525288324257,
11/30/1943,-0.0257073127797,
11/30/1944,0.0157734769053,
11/30/1944,0.0165928199709,
11/30/1944,0.00470642221794,
11/30/1944,,0.0003
11/30/1944,0.00610459422813,
11/30/1944,0.0123201961192,
11/30/1944,0.0166993257173,
11/30/1945,0.0541653245248,
11/30/1945,0.0401293554832,
11/30/1945,0.00794736573098,
11/30/1945,0.0337979254091,
11/30/1945,,0.0002
11/30/1945,0.0391652659956,
11/30/1945,0.0480811045376,
11/30/1946,0.0176397144425,
11/30/1946,,0.0003
11/30/1946,0.0194058209403,
11/30/1946,0.000122793475244,
11/30/1946,0.00915195375913,
11/30/1946,-0.00163908736796,
11/30/1946,0.0107438229083,
11/30/1947,-0.00537198829379,
11/30/1947,0.00986596972487,
11/30/1947,0.0415980870084,
11/30/1947,,0.0006
11/30/1947,0.00165984399406,
11/30/1947,-0.0125963126945,
11/30/1947,-0.0194593108463,
11/30/1948,-0.00550555755274,
11/30/1948,,0.0004
11/30/1948,0.0104554972867,
11/30/1948,-0.0466482235414,
11/30/1948,-0.0927457298951,
11/30/1948,0.013685775121,
11/30/1948,-0.0414201044257,
11/30/1949,-0.0116050769429,
11/30/1949,-0.0197047871961,
11/30/1949,0.021432491102,
11/30/1949,,0.0008
11/30/1949,0.0182666580417,
11/30/1949,-0.00573177203227,
11/30/1949,0.0216848565489,
11/30/1950,,0.0011
11/30/1950,0.0375384570206,
11/30/1950,-0.00389808281966,
11/30/1950,0.0281361332044,
11/30/1950,-0.00922440509746,
11/30/1950,0.0274219459779,
11/30/1950,0.0369767360283,
11/30/1951,0.00571319862664,
11/30/1951,-0.00155540608547,
11/30/1951,,0.0011
11/30/1951,0.000536925791991,
11/30/1951,-4.41908148069e-05,
11/30/1951,-0.00204579866961,
11/30/1951,0.00430487335146,
11/30/1952,-0.0110738590679,
11/30/1952,-0.00336924523179,
11/30/1952,0.0594005264002,
11/30/1952,0.00750404432741,
11/30/1952,0.00398709789086,
11/30/1952,0.00267739217857,
11/30/1952,,0.001
11/30/1953,-0.0099162062745,
11/30/1953,-0.0126086731438,
11/30/1953,0.028207663113,
11/30/1953,0.0173289716062,
11/30/1953,,0.0008
11/30/1953,0.0077474408022,
11/30/1953,-0.00850623175407,
11/30/1954,0.0938576590916,
11/30/1954,0.0175542418296,
11/30/1954,0.0132114618972,
11/30/1954,0.0155273788758,
11/30/1954,0.0132496578724,
11/30/1954,-0.0218083117945,
11/30/1954,,0.0006
11/30/1955,0.0257855831168,
11/30/1955,-0.0263023378622,
11/30/1955,-0.023216689918,
11/30/1955,-0.0136369832889,
11/30/1955,-0.00915194929628,
11/30/1955,0.0703969830469,
11/30/1955,,0.0017000000000000001
11/30/1956,-0.000249281084956,
11/30/1956,0.0258400150915,
11/30/1956,,0.002
11/30/1956,0.0315252204517,
11/30/1956,0.00376493325995,
11/30/1956,0.0126168634739,
11/30/1956,-0.00812460476754,
11/30/1957,0.0151328483195,
11/30/1957,-0.0122980782867,
11/30/1957,0.0227567359892,
11/30/1957,-0.019449457915,
11/30/1957,,0.0028000000000000004
11/30/1957,0.0263407085342,
11/30/1957,0.00144776122655,
11/30/1958,-0.0136213494923,
11/30/1958,,0.0011
11/30/1958,-0.0209584590736,
11/30/1958,0.0129937860125,
11/30/1958,0.0170801861198,
11/30/1958,0.0300093594082,
11/30/1958,0.0058158673915,
11/30/1959,0.022529150869,
11/30/1959,-0.00816953534385,
11/30/1959,-0.0310603449724,
11/30/1959,0.00131316702297,
11/30/1959,,0.0026
11/30/1959,-0.0317116514166,
11/30/1959,0.0159379441373,
11/30/1960,-0.0339460666163,
11/30/1960,0.01563818862,
11/30/1960,0.00330087977376,
11/30/1960,0.0366404160284,
11/30/1960,-0.0234905194853,
11/30/1960,,0.0013
11/30/1960,0.0470458983636,
11/30/1961,0.00850854251045,
11/30/1961,-0.0163896486476,
11/30/1961,,0.0015
11/30/1961,-0.0124149323455,
11/30/1961,0.0316539240282,
11/30/1961,0.0445290374285,
11/30/1961,0.0126142174986,
11/30/1962,0.108812779117,
11/30/1962,-0.0350421711435,
11/30/1962,0.012936815811,
11/30/1962,-0.0773877005365,
11/30/1962,0.0139525890176,
11/30/1962,,0.002
11/30/1962,0.0317341872808,
11/30/1963,-0.00519820304012,
11/30/1963,-0.018070647499,
11/30/1963,-0.0081446245132,
11/30/1963,0.00804802751302,
11/30/1963,,0.0027
11/30/1963,0.00907440851477,
11/30/1963,-0.00584249704677,
11/30/1964,0.000871413386138,
11/30/1964,-0.0144766312709,
11/30/1964,,0.0029
11/30/1964,-0.0180148577907,
11/30/1964,0.0199296029169,
11/30/1964,0.00633131066401,
11/30/1964,0.00899891845691264,
11/30/1965,-0.0135548186265,
11/30/1965,0.00701142364662,
11/30/1965,,0.0034999999999999996
11/30/1965,0.05289880404282364,
11/30/1965,-0.0206184210278,
11/30/1965,-0.00199417742352,
11/30/1965,0.0420288472888,
11/30/1966,0.07078916620638157,
11/30/1966,-0.0590934131777,
11/30/1966,0.0133332503658,
11/30/1966,0.0484179855022,
11/30/1966,,0.004
11/30/1966,-0.052925443123,
11/30/1966,-0.0571887421002,
11/30/1967,,0.0036
11/30/1967,-0.00751137316669,
11/30/1967,-0.0229424116775,
11/30/1967,0.00404678368297,
11/30/1967,-0.0209351502931,
11/30/1967,0.013192936337926876,
11/30/1967,-0.00375853460578,
11/30/1968,-0.0009512013059775081,
11/30/1968,-0.0112919644849,
11/30/1968,0.0541904493876,
11/30/1968,-0.00674122795575,
11/30/1968,,0.0042
11/30/1968,0.0228912727919,
11/30/1968,0.0257083840405,
11/30/1969,,0.0052
11/30/1969,-0.0037503708384,
11/30/1969,-0.0223596489227,
11/30/1969,-0.0367718768984,
11/30/1969,-0.00837929982773,
11/30/1969,-0.0137881603247,
11/30/1969,0.0389812635932698,
11/30/1970,0.0436887026278,
11/30/1970,-0.0405170152413,
11/30/1970,0.02512834316871892,
11/30/1970,0.0117868874657,
11/30/1970,,0.0046
11/30/1970,0.0464646450101,
11/30/1970,0.00758801486758,
11/30/1971,-0.0162747147823,
11/30/1971,-0.0176981576556,
11/30/1971,0.014822820079335134,
11/30/1971,-0.0285851005006,
11/30/1971,-0.000553890850763,
11/30/1971,,0.0037
11/30/1971,-0.00460677903982,
11/30/1972,,0.0037
11/30/1972,0.0304182565992,
11/30/1972,0.0470880926515,
11/30/1972,-0.04742548360451446,
11/30/1972,-0.00984604271464,
11/30/1972,0.0460141514604,
11/30/1972,0.0593264789966,
11/30/1973,-0.0659696810233,
11/30/1973,-0.0412183742731,
11/30/1973,,0.005600000000000001
11/30/1973,0.0390470057601,
11/30/1973,0.06248145112686038,
11/30/1973,0.0168508524571,
11/30/1973,-0.126356072211,
11/30/1974,-0.0465271608083,
11/30/1974,0.02882581705387412,
11/30/1974,-0.0139567968477,
11/30/1974,,0.0054
11/30/1974,-0.0146550734573,
11/30/1974,-0.00349438150388,
11/30/1974,-0.000414663763489,
11/30/1975,0.0090276381225,
11/30/1975,-0.0141997036323,
11/30/1975,0.0147350584324,
11/30/1975,0.00832605212216,
11/30/1975,,0.0040999999999999995
11/30/1975,-0.004605449588682637,
11/30/1975,0.0271704369166,
11/30/1976,0.000538871962057,
11/30/1976,0.0203331767623,
11/30/1976,0.0153580598216,
11/30/1976,,0.004
11/30/1976,0.02227768855824382,
11/30/1976,0.0136377852039,
11/30/1976,0.00449829480333,
11/30/1977,,0.005
11/30/1977,0.00818237316586,
11/30/1977,0.021063978930206326,
11/30/1977,0.00279532380516,
11/30/1977,0.0383081982582,
11/30/1977,0.0018283528093,
11/30/1977,0.0403483606547,
11/30/1978,0.0259215204233,
11/30/1978,0.05249299954126578,
11/30/1978,-0.0171887675437,
11/30/1978,-0.0421394820677,
11/30/1978,,0.006999999999999999
11/30/1978,-0.0180048697331,
11/30/1978,0.0275398201095,
11/30/1979,0.0538514397993,
11/30/1979,-0.0371604124012,
11/30/1979,0.07690412352823525,
11/30/1979,-0.0160030022312,
11/30/1979,0.0228156390287,
11/30/1979,-0.0206602712871,
11/30/1979,,0.009899999999999999
11/30/1980,-0.10713658558335729,
11/30/1980,0.09646399800400857,
11/30/1980,0.14728071448174632,
11/30/1980,,0.0096
11/30/1980,-0.03927520004946718,
11/30/1980,-0.08236270656307204,
11/30/1980,-0.06256040360352606,
11/30/1981,0.03053094665531752,
11/30/1981,-0.006914752866836604,
11/30/1981,0.03520087787791769,
11/30/1981,0.0436990303744408,
11/30/1981,0.018690873993365352,
11/30/1981,,0.010625
11/30/1981,-0.014251904292322776,
11/30/1982,-0.014496661066160963,
11/30/1982,-0.04351795508176527,
11/30/1982,0.04489837191184868,
11/30/1982,0.0574138464346713,
11/30/1982,0.06728884381596031,
11/30/1982,,0.006583333333333333
11/30/1982,0.04452515495973271,
11/30/1983,-0.001625262410000483,
11/30/1983,-0.0012666024507219133,
11/30/1983,0.00277154238947634,
11/30/1983,0.023075551248249768,
11/30/1983,0.022703685039237673,
11/30/1983,,0.007091666666666666
11/30/1983,-0.004622520248959499,
11/30/1984,0.036495401410661495,
11/30/1984,0.0422238168415093,
11/30/1984,-0.00994517009694679,
11/30/1984,-0.018750879515315316,
11/30/1984,0.020698472224458007,
11/30/1984,,0.007508333333333333
11/30/1984,0.012597041244526229,
11/30/1985,,0.005991666666666667
11/30/1985,0.023934708320283975,
11/30/1985,-0.023367798675615586,
11/30/1985,-0.00313312349272912,
11/30/1985,0.06314345813940078,
11/30/1985,-0.005148514432786047,
11/30/1985,-0.027164807601334773,
11/30/1986,-0.009658643397607747,
11/30/1986,-0.0023132623642245,
11/30/1986,-0.0009399880778385377,
11/30/1986,,0.004333333333333333
11/30/1986,0.010691773415483503,
11/30/1986,0.003334255281155843,
11/30/1986,-0.02432584775146788,
11/30/1987,-0.07722949359531792,
11/30/1987,0.020712827497071356,
11/30/1987,,0.004391666666666666
11/30/1987,0.02948308178338005,
11/30/1987,-0.007784405846074812,
11/30/1987,0.043576177627834806,
11/30/1987,0.026540888183380233,
11/30/1988,-0.022645156749531013,
11/30/1988,0.009445611662773423,
11/30/1988,-0.01675021051098805,
11/30/1988,-0.01929935851368797,
11/30/1988,0.014233478621397,
11/30/1988,0.004695036138218438,
11/30/1988,,0.0061333333333333335
11/30/1989,-0.017825661809799425,
11/30/1989,0.01113641428770501,
11/30/1989,0.023088682904886713,
11/30/1989,0.013103708342429193,
11/30/1989,,0.006475
11/30/1989,-0.014028960223436372,
11/30/1989,-0.011799477541014337,
11/30/1990,-0.027379611106516776,
11/30/1990,-0.051169324351989794,
11/30/1990,,0.005925000000000001
11/30/1990,-0.043456701624024714,
11/30/1990,-0.012367379750721977,
11/30/1990,0.060796452283716954,
11/30/1990,-0.0021588651080174165,
11/30/1991,,0.004016666666666667
11/30/1991,0.010718977498932386,
11/30/1991,-0.042525588864323075,
11/30/1991,-0.012286639669829904,
11/30/1991,-0.01786835281200859,
11/30/1991,0.0026352410295316774,
11/30/1991,0.02603718032927761,
11/30/1992,-0.0030117042558006142,
11/30/1992,,0.0024666666666666665
11/30/1992,-0.005681822848344453,
11/30/1992,-0.021562254484451378,
11/30/1992,0.03903482515304324,
11/30/1992,-0.024701550740591143,
11/30/1992,0.03823781937250867,
11/30/1993,-0.02004096394720208,
11/30/1993,0.014731692018304427,
11/30/1993,-0.034974805180712394,
11/30/1993,-0.008902420383104011,
11/30/1993,,0.002525
11/30/1993,-0.012990274058320678,
11/30/1993,-0.04669087176301513,
11/30/1994,-0.0004681635665834017,
11/30/1994,-0.039093729097088775,
11/30/1994,-0.0047642609019429875,
11/30/1994,,0.0041916666666666665
11/30/1994,-0.0003273187509393214,
11/30/1994,-0.04196691180951118,
11/30/1994,-0.003924546820267623,
11/30/1995,0.0015407989147041444,
11/30/1995,,0.004433333333333333
11/30/1995,-0.014252854027648665,
11/30/1995,0.002711020503314629,
11/30/1995,0.03915351810680209,
11/30/1995,-0.003613068355395006,
11/30/1995,-0.010467350169385539,
11/30/1996,0.009024489524260338,
11/30/1996,-0.03296934505141313,
11/30/1996,-0.02218093296550917,
11/30/1996,,0.0041916666666666665
11/30/1996,0.00917742897109357,
11/30/1996,0.06146741286252822,
11/30/1996,0.006385743538756344,
11/30/1997,0.0266124606923077,
11/30/1997,0.016549358079614513,
11/30/1997,-0.05531282405930721,
11/30/1997,0.008399337997079679,
11/30/1997,0.008143940105693257,
11/30/1997,-0.0014687067231147826,
11/30/1997,,0.0042250000000000005
11/30/1998,0.05861171980780024,
11/30/1998,-0.0343968638266378,
11/30/1998,0.014112004800918553,
11/30/1998,,0.0035250000000000004
11/30/1998,0.0036854606983951132,
11/30/1998,-0.03470058347611265,
11/30/1998,-0.036226426300804734,
11/30/1999,0.05729502079598574,
11/30/1999,-0.11979277897154089,
11/30/1999,0.0670141916933444,
11/30/1999,-0.09238757301812497,
11/30/1999,,0.004141666666666667
11/30/1999,0.03416979263095993,
11/30/1999,-0.07003229498935434,
11/30/2000,-0.10881417491151568,
11/30/2000,-0.028408012249803806,
11/30/2000,0.09637019159473573,
11/30/2000,-0.03377952232140169,
11/30/2000,0.13498744867910695,
11/30/2000,0.06524667784516885,
11/30/2000,,0.005158333333333333
11/30/2001,0.005843444142211426,
11/30/2001,0.07906453041721602,
11/30/2001,,0.0016749999999999998
11/30/2001,-0.003838814236991746,
11/30/2001,0.03755606749169592,
11/30/2001,-0.06437167767401435,
11/30/2001,-0.0902058556097231,
11/30/2002,-0.14432537940917395,
11/30/2002,-0.01493408061235827,
11/30/2002,0.11371341356311651,
11/30/2002,0.06064595607862117,
11/30/2002,0.031150529521356565,
11/30/2002,-0.15860500334694377,
11/30/2002,,0.0011833333333333333
11/30/2003,,0.0007833333333333333
11/30/2003,0.046136733325303596,
11/30/2003,0.014909590722584277,
11/30/2003,0.01571742998966794,
11/30/2003,0.015660279121129966,
11/30/2003,0.010324942259206422,
11/30/2003,0.02666665458757729,
11/30/2004,0.04715092886055495,
11/30/2004,0.03068183585618338,
11/30/2004,,0.0015583333333333334
11/30/2004,0.028578075783406827,
11/30/2004,0.026953308204375925,
11/30/2004,0.03849405276186588,
11/30/2004,0.02006523115696291,
11/30/2005,0.03797671281378716,
11/30/2005,0.0070154840634673735,
11/30/2005,9.85048810555598e-05,
11/30/2005,-0.014705822060998552,
11/30/2005,-0.0050265798593012775,
11/30/2005,,0.0032416666666666666
11/30/2005,0.00016692696165603927,
11/30/2006,0.014913961983767402,
11/30/2006,,0.004125
11/30/2006,-0.0010500347105969364,
11/30/2006,0.019420318580363905,
11/30/2006,0.001832031969484931,
11/30/2006,0.00910580214418687,
11/30/2006,0.0004788637141748767,
11/30/2007,,0.0031999999999999997
11/30/2007,-0.05310590355886402,
11/30/2007,-0.040223067588900506,
11/30/2007,-0.029777531380161343,
11/30/2007,-0.01575517219591257,
11/30/2007,0.009167249122032288,
11/30/2007,-0.017559024444374165,
11/30/2008,-0.0763518789274541,
11/30/2008,0.06631490378923309,
11/30/2008,-0.03524709278504837,
11/30/2008,,0.00036666666666666667
11/30/2008,-0.08469052708610002,
11/30/2008,-0.05410319317139789,
11/30/2008,-0.02322874790139632,
11/30/2009,,4.166666666666667e-05
