date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-13,7544.48,2026-10-16,95.0,7190.0,542.3,0.1748,105.7,0.1806
2026-07-13,7544.48,2026-10-16,95.0,7200.0,534.0,0.174,107.35,0.1797
2026-07-13,7544.48,2026-10-16,95.0,7210.0,525.95,0.1733,109.05,0.1788
2026-07-13,7544.48,2026-10-16,95.0,7215.0,521.85,0.1729,109.9,0.1784
2026-07-13,7544.48,2026-10-16,95.0,7220.0,517.85,0.1726,110.75,0.1779
2026-07-13,7544.48,2026-10-16,95.0,7225.0,513.75,0.1722,111.7,0.1775
2026-07-13,7544.48,2026-10-16,95.0,7230.0,509.65,0.1717,112.55,0.177
2026-07-13,7544.48,2026-10-16,95.0,7235.0,505.65,0.1714,113.45,0.1766
2026-07-13,7544.48,2026-10-16,95.0,7240.0,501.55,0.1709,114.35,0.1762
2026-07-13,7544.48,2026-10-16,95.0,7245.0,497.5,0.1705,115.2,0.1757
2026-07-13,7544.48,2026-10-16,95.0,7250.0,493.45,0.1701,116.15,0.1752
2026-07-13,7544.48,2026-10-16,95.0,7255.0,489.5,0.1698,117.05,0.1748
2026-07-13,7544.48,2026-10-16,95.0,7260.0,485.5,0.1694,118.05,0.1744
2026-07-13,7544.48,2026-10-16,95.0,7265.0,481.5,0.169,118.95,0.1739
2026-07-13,7544.48,2026-10-16,95.0,7270.0,477.5,0.1686,119.95,0.1735
2026-07-13,7544.48,2026-10-16,95.0,7275.0,473.45,0.1681,120.85,0.173
2026-07-13,7544.48,2026-10-16,95.0,7280.0,469.45,0.1677,121.85,0.1725
2026-07-13,7544.48,2026-10-16,95.0,7285.0,465.6,0.1674,122.8,0.1721
2026-07-13,7544.48,2026-10-16,95.0,7290.0,461.6,0.167,123.8,0.1716
2026-07-13,7544.48,2026-10-16,95.0,7295.0,457.75,0.1666,124.8,0.1712
2026-07-13,7544.48,2026-10-16,95.0,7300.0,453.7,0.1662,125.85,0.1708
2026-07-13,7544.48,2026-10-16,95.0,7305.0,449.85,0.1658,126.85,0.1703
2026-07-13,7544.48,2026-10-16,95.0,7310.0,445.9,0.1654,127.85,0.1698
2026-07-13,7544.48,2026-10-16,95.0,7315.0,442.0,0.165,128.9,0.1694
2026-07-13,7544.48,2026-10-16,95.0,7320.0,438.15,0.1646,129.95,0.1689
2026-07-13,7544.48,2026-10-16,95.0,7325.0,434.15,0.1642,131.05,0.1685
2026-07-13,7544.48,2026-10-16,95.0,7330.0,430.4,0.1639,132.15,0.1681
2026-07-13,7544.48,2026-10-16,95.0,7335.0,426.6,0.1635,133.2,0.1676
2026-07-13,7544.48,2026-10-16,95.0,7340.0,422.6,0.163,134.25,0.1672
2026-07-13,7544.48,2026-10-16,95.0,7345.0,418.85,0.1627,135.4,0.1667
2026-07-13,7544.48,2026-10-16,95.0,7350.0,415.0,0.1623,136.55,0.1663
2026-07-13,7544.48,2026-10-16,95.0,7355.0,411.25,0.1619,137.6,0.1658
2026-07-13,7544.48,2026-10-16,95.0,7360.0,407.4,0.1615,138.75,0.1654
2026-07-13,7544.48,2026-10-16,95.0,7365.0,403.65,0.1611,139.9,0.1649
2026-07-13,7544.48,2026-10-16,95.0,7370.0,399.8,0.1607,141.15,0.1646
2026-07-13,7544.48,2026-10-16,95.0,7375.0,396.05,0.1603,142.25,0.1641
2026-07-13,7544.48,2026-10-16,95.0,7380.0,392.2,0.1599,143.45,0.1636
2026-07-13,7544.48,2026-10-16,95.0,7385.0,388.55,0.1596,144.65,0.1632
2026-07-13,7544.48,2026-10-16,95.0,7390.0,384.75,0.1591,145.85,0.1627
2026-07-13,7544.48,2026-10-16,95.0,7395.0,381.1,0.1588,147.05,0.1623
2026-07-13,7544.48,2026-10-16,95.0,7400.0,377.25,0.1583,148.35,0.1619
2026-07-13,7544.48,2026-10-16,95.0,7405.0,373.65,0.158,149.55,0.1614
2026-07-13,7544.48,2026-10-16,95.0,7410.0,369.95,0.1576,150.85,0.161
2026-07-13,7544.48,2026-10-16,95.0,7415.0,366.25,0.1572,152.1,0.1605
2026-07-13,7544.48,2026-10-16,95.0,7420.0,362.6,0.1568,153.45,0.1601
2026-07-13,7544.48,2026-10-16,95.0,7425.0,358.95,0.1564,154.7,0.1597
2026-07-13,7544.48,2026-10-16,95.0,7430.0,355.35,0.156,156.05,0.1593
2026-07-13,7544.48,2026-10-16,95.0,7435.0,351.7,0.1556,157.35,0.1588
2026-07-13,7544.48,2026-10-16,95.0,7440.0,348.15,0.1553,158.75,0.1584
2026-07-13,7544.48,2026-10-16,95.0,7445.0,344.55,0.1549,160.05,0.1579
2026-07-13,7544.48,2026-10-16,95.0,7450.0,341.0,0.1546,161.45,0.1575
2026-07-13,7544.48,2026-10-16,95.0,7455.0,337.4,0.1541,162.85,0.1571
2026-07-13,7544.48,2026-10-16,95.0,7460.0,333.9,0.1538,164.25,0.1566
2026-07-13,7544.48,2026-10-16,95.0,7465.0,330.3,0.1534,165.65,0.1562
2026-07-13,7544.48,2026-10-16,95.0,7470.0,326.85,0.1531,167.1,0.1558
2026-07-13,7544.48,2026-10-16,95.0,7475.0,323.35,0.1527,168.55,0.1553
2026-07-13,7544.48,2026-10-16,95.0,7480.0,319.85,0.1523,169.95,0.1549
2026-07-13,7544.48,2026-10-16,95.0,7485.0,316.4,0.1519,171.45,0.1545
2026-07-13,7544.48,2026-10-16,95.0,7490.0,313.0,0.1516,172.95,0.154
2026-07-13,7544.48,2026-10-16,95.0,7495.0,309.55,0.1512,174.45,0.1536
2026-07-13,7544.48,2026-10-16,95.0,7500.0,306.1,0.1508,176.0,0.1532
2026-07-13,7544.48,2026-10-16,95.0,7505.0,302.7,0.1505,177.5,0.1527
2026-07-13,7544.48,2026-10-16,95.0,7510.0,299.35,0.1501,179.05,0.1523
2026-07-13,7544.48,2026-10-16,95.0,7515.0,295.95,0.1498,180.65,0.1519
2026-07-13,7544.48,2026-10-16,95.0,7520.0,292.6,0.1494,182.25,0.1515
2026-07-13,7544.48,2026-10-16,95.0,7525.0,289.25,0.149,183.85,0.151
2026-07-13,7544.48,2026-10-16,95.0,7530.0,285.95,0.1487,185.45,0.1506
2026-07-13,7544.48,2026-10-16,95.0,7535.0,282.65,0.1483,187.1,0.1502
2026-07-13,7544.48,2026-10-16,95.0,7540.0,279.35,0.148,188.75,0.1498
2026-07-13,7544.48,2026-10-16,95.0,7545.0,276.15,0.1477,190.45,0.1494
2026-07-13,7544.48,2026-10-16,95.0,7550.0,272.85,0.1473,192.15,0.1489
2026-07-13,7544.48,2026-10-16,95.0,7555.0,269.65,0.147,193.85,0.1485
2026-07-13,7544.48,2026-10-16,95.0,7560.0,266.45,0.1466,195.55,0.1481
2026-07-13,7544.48,2026-10-16,95.0,7565.0,263.25,0.1463,197.3,0.1476
2026-07-13,7544.48,2026-10-16,95.0,7570.0,260.05,0.1459,199.05,0.1472
2026-07-13,7544.48,2026-10-16,95.0,7575.0,256.9,0.1456,200.85,0.1468
2026-07-13,7544.48,2026-10-16,95.0,7580.0,253.75,0.1452,202.65,0.1464
2026-07-13,7544.48,2026-10-16,95.0,7585.0,250.65,0.1449,204.45,0.146
2026-07-13,7544.48,2026-10-16,95.0,7590.0,247.55,0.1446,206.35,0.1456
2026-07-13,7544.48,2026-10-16,95.0,7595.0,244.45,0.1442,208.15,0.1451
2026-07-13,7544.48,2026-10-16,95.0,7600.0,241.35,0.1439,210.05,0.1447
2026-07-13,7544.48,2026-10-16,95.0,7605.0,238.35,0.1436,211.9,0.1443
2026-07-13,7544.48,2026-10-16,95.0,7610.0,235.3,0.1432,213.85,0.1439
2026-07-13,7544.48,2026-10-16,95.0,7615.0,232.3,0.1429,215.8,0.1435
2026-07-13,7544.48,2026-10-16,95.0,7620.0,229.35,0.1426,217.75,0.1431
2026-07-13,7544.48,2026-10-16,95.0,7625.0,226.35,0.1422,219.75,0.1427
2026-07-13,7544.48,2026-10-16,95.0,7630.0,223.4,0.1419,221.75,0.1423
2026-07-13,7544.48,2026-10-16,95.0,7635.0,220.45,0.1416,223.7,0.1418
2026-07-13,7544.48,2026-10-16,95.0,7640.0,217.55,0.1413,225.85,0.1415
2026-07-13,7544.48,2026-10-16,95.0,7645.0,214.65,0.1409,227.8,0.141
2026-07-13,7544.48,2026-10-16,95.0,7650.0,211.85,0.1407,229.95,0.1406
2026-07-13,7544.48,2026-10-16,95.0,7655.0,208.95,0.1403,232.0,0.1402
2026-07-13,7544.48,2026-10-16,95.0,7660.0,206.15,0.14,234.15,0.1398
2026-07-13,7544.48,2026-10-16,95.0,7670.0,200.55,0.1394,238.55,0.139
2026-07-13,7544.48,2026-10-16,95.0,7675.0,197.85,0.1391,240.7,0.1386
2026-07-13,7544.48,2026-10-16,95.0,7680.0,195.05,0.1388,242.95,0.1382
2026-07-13,7544.48,2026-10-16,95.0,7690.0,189.65,0.1382,247.35,0.1373
2026-07-13,7544.48,2026-10-16,95.0,7700.0,184.35,0.1376,251.85,0.1364
2026-07-13,7544.48,2026-10-16,95.0,7710.0,179.15,0.137,256.55,0.1356
2026-07-13,7544.48,2026-10-16,95.0,7720.0,173.95,0.1364,261.35,0.1349
2026-07-13,7544.48,2026-10-16,95.0,7725.0,171.45,0.1362,263.75,0.1344
2026-07-13,7544.48,2026-10-16,95.0,7730.0,168.95,0.1359,266.2,0.134
2026-07-13,7544.48,2026-10-16,95.0,7740.0,163.95,0.1353,271.05,0.1331
2026-07-13,7544.48,2026-10-16,95.0,7750.0,159.05,0.1348,276.1,0.1323
2026-07-13,7544.48,2026-10-16,95.0,7760.0,154.35,0.1343,281.15,0.1314
2026-07-13,7544.48,2026-10-16,95.0,7770.0,149.65,0.1337,286.35,0.1305
2026-07-13,7544.48,2026-10-16,95.0,7775.0,147.3,0.1334,289.0,0.1301
2026-07-13,7544.48,2026-10-16,95.0,7780.0,145.1,0.1332,291.65,0.1297
2026-07-13,7544.48,2026-10-16,95.0,7790.0,140.5,0.1327,297.05,0.1288
2026-07-13,7544.48,2026-10-16,95.0,7800.0,136.15,0.1322,302.55,0.1279
2026-07-13,7544.48,2026-10-16,95.0,7810.0,131.8,0.1317,308.1,0.127
2026-07-13,7544.48,2026-10-16,95.0,7820.0,127.55,0.1312,313.8,0.1261
2026-07-13,7544.48,2026-10-16,95.0,7825.0,125.4,0.1309,316.65,0.1257
2026-07-13,7544.48,2026-10-16,95.0,7830.0,123.4,0.1307,319.55,0.1252
2026-07-13,7544.48,2026-10-16,95.0,7840.0,119.4,0.1303,325.35,0.1241
2026-07-13,7544.48,2026-10-16,95.0,7850.0,115.45,0.1298,331.35,0.123
2026-07-13,7544.48,2026-10-16,95.0,7860.0,111.55,0.1294,337.45,0.122
2026-07-13,7544.48,2026-10-16,95.0,7870.0,107.8,0.1289,343.6,0.1209
2026-07-13,7544.48,2026-10-16,95.0,7875.0,105.95,0.1287,346.6,0.1203
2026-07-13,7544.48,2026-10-16,95.0,7880.0,104.1,0.1285,349.75,0.1198
2026-07-13,7544.48,2026-10-16,95.0,7890.0,100.55,0.1281,356.05,0.1186
2026-07-13,7544.48,2026-10-16,95.0,7900.0,97.1,0.1277,362.45,0.1174
2026-07-13,7544.48,2026-10-16,95.0,7910.0,93.65,0.1273,369.0,0.116
2026-07-13,7544.48,2026-10-16,95.0,7920.0,90.35,0.1269,375.5,0.1144
2026-07-13,7544.48,2026-10-16,95.0,7925.0,88.75,0.1267,378.8,0.1136
2026-07-13,7544.48,2026-10-16,95.0,7930.0,87.15,0.1266,382.1,0.1127
2026-07-13,7544.48,2026-10-16,95.0,7940.0,84.05,0.1262,388.9,0.111
2026-07-13,7544.48,2026-10-16,95.0,7950.0,80.95,0.1258,395.8,0.1089
2026-07-13,7544.48,2026-10-16,95.0,7960.0,78.0,0.1255,402.65,0.1062
2026-07-13,7544.48,2026-10-16,95.0,7970.0,75.15,0.1252,409.7,0.1032
2026-07-13,7544.48,2026-10-16,95.0,7975.0,73.75,0.125,413.25,0.1008
2026-07-13,7544.48,2026-10-16,95.0,7980.0,72.35,0.1248,417.0,0.0984
2026-07-13,7544.48,2026-10-16,95.0,7990.0,69.65,0.1245,,
2026-07-13,7544.48,2026-10-16,95.0,8000.0,67.05,0.1242,431.5,0.0991
2026-07-13,7544.48,2026-10-16,95.0,8010.0,64.5,0.1239,,
2026-07-13,7544.48,2026-10-16,95.0,8020.0,62.05,0.1237,,
2026-07-13,7544.48,2026-10-16,95.0,8025.0,60.85,0.1235,,
2026-07-13,7544.48,2026-10-16,95.0,8030.0,59.65,0.1234,,
2026-07-13,7544.48,2026-10-16,95.0,8040.0,57.35,0.1231,,
2026-07-13,7544.48,2026-10-16,95.0,8050.0,55.15,0.1229,,
2026-07-13,7544.48,2026-10-16,95.0,8075.0,49.85,0.1223,,
2026-07-13,7544.48,2026-10-16,95.0,8100.0,44.95,0.1216,,
2026-07-13,7544.48,2026-10-16,95.0,8125.0,40.5,0.1211,,
2026-07-13,7544.48,2026-10-16,95.0,8150.0,36.45,0.1207,,
2026-07-13,7544.48,2026-10-16,95.0,8175.0,32.75,0.1202,,
2026-07-13,7544.48,2026-10-16,95.0,8200.0,29.3,0.1198,,
2026-07-13,7544.48,2026-10-16,95.0,8225.0,26.25,0.1194,,
2026-07-13,7544.48,2026-10-16,95.0,8250.0,23.5,0.1191,,
2026-07-13,7544.48,2026-10-16,95.0,8275.0,20.95,0.1188,,
2026-07-13,7544.48,2026-10-16,95.0,8300.0,18.7,0.1186,,
2026-07-13,7544.48,2026-10-16,95.0,8325.0,16.7,0.1184,,
2026-07-13,7544.48,2026-10-16,95.0,8350.0,14.9,0.1183,,
2026-07-13,7544.48,2026-10-30,109.0,5700.0,1938.45,0.2746,20.4,0.3155
2026-07-13,7544.48,2026-10-30,109.0,5750.0,1890.65,0.2749,21.4,0.3106
2026-07-13,7544.48,2026-10-30,109.0,5800.0,1842.6,0.2733,22.5,0.3058
2026-07-13,7544.48,2026-10-30,109.0,5850.0,1794.65,0.2716,23.7,0.3011
2026-07-13,7544.48,2026-10-30,109.0,5875.0,1770.15,0.2687,24.3,0.2987
2026-07-13,7544.48,2026-10-30,109.0,5900.0,1746.55,0.2688,24.9,0.2962
2026-07-13,7544.48,2026-10-30,109.0,5925.0,1722.55,0.2674,25.55,0.2939
2026-07-13,7544.48,2026-10-30,109.0,5950.0,1698.55,0.266,26.25,0.2916
2026-07-13,7544.48,2026-10-30,109.0,5975.0,1674.55,0.2644,26.95,0.2892
2026-07-13,7544.48,2026-10-30,109.0,6000.0,1650.35,0.2622,27.7,0.287
2026-07-13,7544.48,2026-10-30,109.0,6025.0,1626.65,0.2613,28.4,0.2845
2026-07-13,7544.48,2026-10-30,109.0,6050.0,1602.3,0.2586,29.15,0.2822
2026-07-13,7544.48,2026-10-30,109.0,6075.0,1578.85,0.2582,29.95,0.2799
2026-07-13,7544.48,2026-10-30,109.0,6100.0,1555.05,0.2567,30.85,0.2777
2026-07-13,7544.48,2026-10-30,109.0,6125.0,1530.05,0.2522,31.65,0.2753
2026-07-13,7544.48,2026-10-30,109.0,6150.0,1507.25,0.2531,32.55,0.2731
2026-07-13,7544.48,2026-10-30,109.0,6175.0,1481.25,0.2462,33.55,0.2709
2026-07-13,7544.48,2026-10-30,109.0,6200.0,1457.25,0.2441,34.45,0.2686
2026-07-13,7544.48,2026-10-30,109.0,6225.0,1436.25,0.2486,35.45,0.2664
2026-07-13,7544.48,2026-10-30,109.0,6250.0,1410.35,0.2422,36.5,0.2642
2026-07-13,7544.48,2026-10-30,109.0,6275.0,1386.2,0.2396,37.6,0.262
2026-07-13,7544.48,2026-10-30,109.0,6300.0,1364.55,0.2419,38.7,0.2598
2026-07-13,7544.48,2026-10-30,109.0,6325.0,1339.65,0.2377,39.85,0.2576
2026-07-13,7544.48,2026-10-30,109.0,6350.0,1316.45,0.2367,41.05,0.2554
2026-07-13,7544.48,2026-10-30,109.0,6375.0,1292.65,0.2344,42.3,0.2532
2026-07-13,7544.48,2026-10-30,109.0,6400.0,1269.25,0.2329,43.55,0.251
2026-07-13,7544.48,2026-10-30,109.0,6425.0,1246.25,0.2319,44.95,0.2489
2026-07-13,7544.48,2026-10-30,109.0,6450.0,1223.0,0.2304,46.3,0.2467
2026-07-13,7544.48,2026-10-30,109.0,6475.0,1201.65,0.2317,47.75,0.2445
2026-07-13,7544.48,2026-10-30,109.0,6500.0,1178.45,0.23,49.2,0.2423
2026-07-13,7544.48,2026-10-30,109.0,6525.0,1155.2,0.2281,50.75,0.2402
2026-07-13,7544.48,2026-10-30,109.0,6550.0,1132.15,0.2264,52.35,0.238
2026-07-13,7544.48,2026-10-30,109.0,6575.0,1109.2,0.2248,54.0,0.2359
2026-07-13,7544.48,2026-10-30,109.0,6600.0,1086.15,0.2229,55.7,0.2337
2026-07-13,7544.48,2026-10-30,109.0,6625.0,1063.25,0.2211,57.5,0.2316
2026-07-13,7544.48,2026-10-30,109.0,6650.0,1040.45,0.2194,59.3,0.2294
2026-07-13,7544.48,2026-10-30,109.0,6675.0,1017.65,0.2175,61.2,0.2272
2026-07-13,7544.48,2026-10-30,109.0,6700.0,994.95,0.2157,63.2,0.2251
2026-07-13,7544.48,2026-10-30,109.0,6725.0,972.35,0.2139,65.2,0.2229
2026-07-13,7544.48,2026-10-30,109.0,6750.0,949.45,0.2117,67.3,0.2207
2026-07-13,7544.48,2026-10-30,109.0,6775.0,927.3,0.2102,69.5,0.2186
2026-07-13,7544.48,2026-10-30,109.0,6800.0,904.95,0.2084,71.8,0.2164
2026-07-13,7544.48,2026-10-30,109.0,6825.0,882.6,0.2065,74.2,0.2143
2026-07-13,7544.48,2026-10-30,109.0,6850.0,860.4,0.2047,76.6,0.2121
2026-07-13,7544.48,2026-10-30,109.0,6860.0,851.45,0.2038,77.65,0.2113
2026-07-13,7544.48,2026-10-30,109.0,6870.0,842.35,0.2028,78.7,0.2104
2026-07-13,7544.48,2026-10-30,109.0,6875.0,838.25,0.2028,79.2,0.21
2026-07-13,7544.48,2026-10-30,109.0,6880.0,833.5,0.2021,79.7,0.2095
2026-07-13,7544.48,2026-10-30,109.0,6890.0,824.65,0.2013,80.8,0.2087
2026-07-13,7544.48,2026-10-30,109.0,6900.0,816.25,0.2009,81.85,0.2078
2026-07-13,7544.48,2026-10-30,109.0,6910.0,807.4,0.2001,82.9,0.2069
2026-07-13,7544.48,2026-10-30,109.0,6920.0,798.65,0.1994,84.0,0.2061
2026-07-13,7544.48,2026-10-30,109.0,6925.0,794.0,0.1987,84.6,0.2057
2026-07-13,7544.48,2026-10-30,109.0,6930.0,789.6,0.1983,85.15,0.2052
2026-07-13,7544.48,2026-10-30,109.0,6940.0,781.25,0.1979,86.3,0.2044
2026-07-13,7544.48,2026-10-30,109.0,6950.0,772.45,0.1971,87.45,0.2035
2026-07-13,7544.48,2026-10-30,109.0,6960.0,763.45,0.196,88.6,0.2026
2026-07-13,7544.48,2026-10-30,109.0,6970.0,754.8,0.1953,89.8,0.2017
2026-07-13,7544.48,2026-10-30,109.0,6975.0,750.75,0.1952,90.4,0.2013
2026-07-13,7544.48,2026-10-30,109.0,6980.0,746.45,0.1948,91.0,0.2009
2026-07-13,7544.48,2026-10-30,109.0,6990.0,737.7,0.1939,92.25,0.2
2026-07-13,7544.48,2026-10-30,109.0,7000.0,728.8,0.1929,93.5,0.1991
2026-07-13,7544.48,2026-10-30,109.0,7010.0,720.25,0.1922,94.75,0.1982
2026-07-13,7544.48,2026-10-30,109.0,7020.0,712.1,0.1918,96.0,0.1973
2026-07-13,7544.48,2026-10-30,109.0,7025.0,707.75,0.1914,96.7,0.1969
2026-07-13,7544.48,2026-10-30,109.0,7030.0,703.1,0.1907,97.35,0.1965
2026-07-13,7544.48,2026-10-30,109.0,7040.0,694.85,0.1901,98.65,0.1956
2026-07-13,7544.48,2026-10-30,109.0,7050.0,686.45,0.1895,100.05,0.1948
2026-07-13,7544.48,2026-10-30,109.0,7060.0,677.55,0.1883,101.4,0.1939
2026-07-13,7544.48,2026-10-30,109.0,7070.0,669.2,0.1877,102.8,0.193
2026-07-13,7544.48,2026-10-30,109.0,7075.0,664.85,0.1872,103.5,0.1926
2026-07-13,7544.48,2026-10-30,109.0,7080.0,660.65,0.1868,104.25,0.1922
2026-07-13,7544.48,2026-10-30,109.0,7090.0,652.5,0.1863,105.65,0.1913
2026-07-13,7544.48,2026-10-30,109.0,7100.0,644.15,0.1856,107.15,0.1904
2026-07-13,7544.48,2026-10-30,109.0,7110.0,635.75,0.1848,108.65,0.1896
2026-07-13,7544.48,2026-10-30,109.0,7120.0,627.4,0.184,110.15,0.1887
2026-07-13,7544.48,2026-10-30,109.0,7125.0,622.95,0.1834,110.9,0.1882
2026-07-13,7544.48,2026-10-30,109.0,7130.0,619.1,0.1832,111.7,0.1878
2026-07-13,7544.48,2026-10-30,109.0,7140.0,610.85,0.1825,113.25,0.1869
2026-07-13,7544.48,2026-10-30,109.0,7150.0,602.5,0.1817,114.85,0.1861
2026-07-13,7544.48,2026-10-30,109.0,7160.0,594.35,0.181,116.45,0.1852
2026-07-13,7544.48,2026-10-30,109.0,7170.0,585.75,0.1799,118.15,0.1843
2026-07-13,7544.48,2026-10-30,109.0,7175.0,581.9,0.1797,118.95,0.1839
2026-07-13,7544.48,2026-10-30,109.0,7180.0,577.6,0.1792,119.85,0.1835
2026-07-13,7544.48,2026-10-30,109.0,7190.0,569.4,0.1783,121.55,0.1826
2026-07-13,7544.48,2026-10-30,109.0,7200.0,561.35,0.1776,123.2,0.1817
2026-07-13,7544.48,2026-10-30,109.0,7210.0,553.2,0.1768,125.05,0.1809
2026-07-13,7544.48,2026-10-30,109.0,7220.0,545.45,0.1763,126.85,0.18
2026-07-13,7544.48,2026-10-30,109.0,7225.0,541.35,0.1759,127.8,0.1796
2026-07-13,7544.48,2026-10-30,109.0,7230.0,537.1,0.1753,128.7,0.1792
2026-07-13,7544.48,2026-10-30,109.0,7240.0,529.1,0.1745,130.65,0.1784
2026-07-13,7544.48,2026-10-30,109.0,7250.0,521.15,0.1738,132.55,0.1775
2026-07-13,7544.48,2026-10-30,109.0,7260.0,513.45,0.1732,134.45,0.1766
2026-07-13,7544.48,2026-10-30,109.0,7270.0,505.3,0.1722,136.45,0.1758
2026-07-13,7544.48,2026-10-30,109.0,7275.0,501.65,0.1721,137.45,0.1753
2026-07-13,7544.48,2026-10-30,109.0,7280.0,497.45,0.1715,138.45,0.1749
2026-07-13,7544.48,2026-10-30,109.0,7290.0,489.65,0.1707,140.55,0.1741
2026-07-13,7544.48,2026-10-30,109.0,7300.0,481.85,0.17,142.55,0.1732
2026-07-13,7544.48,2026-10-30,109.0,7310.0,474.0,0.1691,144.7,0.1723
2026-07-13,7544.48,2026-10-30,109.0,7320.0,466.35,0.1684,146.85,0.1715
2026-07-13,7544.48,2026-10-30,109.0,7325.0,462.65,0.1681,147.95,0.1711
2026-07-13,7544.48,2026-10-30,109.0,7330.0,458.75,0.1677,149.05,0.1706
2026-07-13,7544.48,2026-10-30,109.0,7340.0,451.05,0.1669,151.3,0.1698
2026-07-13,7544.48,2026-10-30,109.0,7350.0,443.4,0.1661,153.6,0.1689
2026-07-13,7544.48,2026-10-30,109.0,7360.0,435.9,0.1654,155.95,0.1681
2026-07-13,7544.48,2026-10-30,109.0,7370.0,428.5,0.1647,158.3,0.1673
2026-07-13,7544.48,2026-10-30,109.0,7375.0,424.7,0.1643,159.5,0.1668
2026-07-13,7544.48,2026-10-30,109.0,7380.0,420.9,0.1639,160.75,0.1664
2026-07-13,7544.48,2026-10-30,109.0,7390.0,413.55,0.1632,163.15,0.1655
2026-07-13,7544.48,2026-10-30,109.0,7400.0,406.05,0.1624,165.65,0.1647
2026-07-13,7544.48,2026-10-30,109.0,7410.0,398.85,0.1617,168.25,0.1639
2026-07-13,7544.48,2026-10-30,109.0,7420.0,391.5,0.1609,170.85,0.163
2026-07-13,7544.48,2026-10-30,109.0,7425.0,388.05,0.1607,172.15,0.1626
2026-07-13,7544.48,2026-10-30,109.0,7430.0,384.45,0.1603,173.5,0.1622
2026-07-13,7544.48,2026-10-30,109.0,7440.0,377.25,0.1596,176.15,0.1613
2026-07-13,7544.48,2026-10-30,109.0,7450.0,370.05,0.1588,178.95,0.1605
2026-07-13,7544.48,2026-10-30,109.0,7460.0,363.0,0.1581,181.75,0.1597
2026-07-13,7544.48,2026-10-30,109.0,7470.0,356.1,0.1574,184.55,0.1588
2026-07-13,7544.48,2026-10-30,109.0,7475.0,352.6,0.1571,186.05,0.1584
2026-07-13,7544.48,2026-10-30,109.0,7480.0,349.2,0.1567,187.65,0.1581
2026-07-13,7544.48,2026-10-30,109.0,7490.0,342.15,0.1559,190.5,0.1572
2026-07-13,7544.48,2026-10-30,109.0,7500.0,335.4,0.1553,193.55,0.1564
2026-07-13,7544.48,2026-10-30,109.0,7510.0,328.6,0.1546,196.65,0.1556
2026-07-13,7544.48,2026-10-30,109.0,7520.0,322.05,0.154,199.8,0.1548
2026-07-13,7544.48,2026-10-30,109.0,7525.0,318.4,0.1535,201.45,0.1544
2026-07-13,7544.48,2026-10-30,109.0,7530.0,315.2,0.1532,202.95,0.1539
2026-07-13,7544.48,2026-10-30,109.0,7540.0,308.55,0.1525,206.25,0.1531
2026-07-13,7544.48,2026-10-30,109.0,7550.0,301.95,0.1518,209.6,0.1523
2026-07-13,7544.48,2026-10-30,109.0,7560.0,295.5,0.1511,213.0,0.1515
2026-07-13,7544.48,2026-10-30,109.0,7570.0,289.2,0.1505,216.45,0.1507
2026-07-13,7544.48,2026-10-30,109.0,7575.0,285.9,0.1501,218.2,0.1503
2026-07-13,7544.48,2026-10-30,109.0,7580.0,282.75,0.1498,220.0,0.1499
2026-07-13,7544.48,2026-10-30,109.0,7590.0,276.6,0.1492,223.6,0.1491
2026-07-13,7544.48,2026-10-30,109.0,7600.0,270.45,0.1486,227.25,0.1482
2026-07-13,7544.48,2026-10-30,109.0,7610.0,264.3,0.1479,231.0,0.1474
2026-07-13,7544.48,2026-10-30,109.0,7620.0,258.2,0.1473,234.75,0.1466
2026-07-13,7544.48,2026-10-30,109.0,7625.0,255.1,0.1469,236.75,0.1462
2026-07-13,7544.48,2026-10-30,109.0,7630.0,252.2,0.1466,238.8,0.1459
2026-07-13,7544.48,2026-10-30,109.0,7640.0,246.2,0.146,242.6,0.145
2026-07-13,7544.48,2026-10-30,109.0,7650.0,240.35,0.1453,246.75,0.1443
2026-07-13,7544.48,2026-10-30,109.0,7660.0,234.8,0.1449,250.75,0.1434
2026-07-13,7544.48,2026-10-30,109.0,7670.0,229.0,0.1442,254.8,0.1425
2026-07-13,7544.48,2026-10-30,109.0,7675.0,226.35,0.144,257.05,0.1422
2026-07-13,7544.48,2026-10-30,109.0,7680.0,223.4,0.1436,259.1,0.1417
2026-07-13,7544.48,2026-10-30,109.0,7690.0,217.8,0.143,263.5,0.141
2026-07-13,7544.48,2026-10-30,109.0,7700.0,212.45,0.1425,268.05,0.1403
2026-07-13,7544.48,2026-10-30,109.0,7710.0,207.1,0.1419,272.45,0.1394
2026-07-13,7544.48,2026-10-30,109.0,7720.0,201.8,0.1414,277.15,0.1387
2026-07-13,7544.48,2026-10-30,109.0,7725.0,199.1,0.141,279.25,0.1381
2026-07-13,7544.48,2026-10-30,109.0,7730.0,196.4,0.1407,281.6,0.1377
2026-07-13,7544.48,2026-10-30,109.0,7740.0,191.4,0.1402,286.45,0.137
2026-07-13,7544.48,2026-10-30,109.0,7750.0,186.3,0.1397,291.25,0.1362
2026-07-13,7544.48,2026-10-30,109.0,7760.0,181.4,0.1392,296.2,0.1353
2026-07-13,7544.48,2026-10-30,109.0,7770.0,176.35,0.1385,301.2,0.1345
